",""Species"",""Invasive"""
"1,""Ablennes hians"",""Yes"""
"2,""Abudefduf saxatilis"",""Yes"""
"3,""Abudefduf vaigiensis"",""Yes"""
"4,""Acanthocybium solandri"",""No"""
"5,""Acantholabrus palloni"",""No"""
"6,""Acanthopagrus bifasciatus"",""Yes"""
"7,""Acanthostracion notacanthus"",""No"""
"8,""Acanthostracion quadricornis"",""No"""
"9,""Acanthurus coeruleus"",""Yes"""
"10,""Acanthurus monroviae"",""Yes"""
"11,""Acipenser naccarii"",""No"""
"12,""Acipenser stellatus"",""No"""
"13,""Acipenser sturio"",""No"""
"14,""Aetomylaeus bovinus"",""No"""
"15,""Aidablennius sphynx"",""No"""
"16,""Alectis alexandrina"",""No"""
"17,""Alepes djedaba"",""Yes"""
"18,""Alepisaurus ferox"",""No"""
"19,""Alepocephalus rostratus"",""No"""
"20,""Alopias superciliosus"",""No"""
"21,""Alopias vulpinus"",""No"""
"22,""Alosa algeriensis"",""No"""
"23,""Alosa alosa"",""No"""
"24,""Alosa fallax"",""No"""
"25,""Aluterus monoceros"",""Yes"""
"26,""Ammodytes tobianus"",""No"""
"27,""Anarchias euryurus"",""No"""
"28,""Anarhichas lupus"",""No"""
"29,""Anguilla anguilla"",""No"""
"30,""Anguilla japonica"",""No"""
"31,""Anthias anthias"",""No"""
"32,""Aphaniops dispar"",""Yes"""
"33,""Aphanius fasciatus"",""No"""
"34,""Aphia minuta"",""No"""
"35,""Apletodon dentatus"",""No"""
"36,""Apletodon incognitus"",""No"""
"37,""Apogon imberbis"",""No"""
"38,""Apogonichthyoides nigripinnis"",""No"""
"39,""Apogonichthyoides pharaonis"",""Yes"""
"40,""Apogonichthyoides taeniatus"",""No"""
"41,""Apterichtus anguiformis"",""No"""
"42,""Apterichtus caecus"",""No"""
"43,""Arctozenus risso"",""No"""
"44,""Argentina sphyraena"",""No"""
"45,""Argyropelecus hemigymnus"",""No"""
"46,""Argyropelecus olfersii"",""No"""
"47,""Argyrosomus regius"",""No"""
"48,""Ariosoma balearicum"",""No"""
"49,""Arnoglossus grohmanni"",""No"""
"50,""Arnoglossus imperialis"",""No"""
"51,""Arnoglossus kessleri"",""No"""
"52,""Arnoglossus laterna"",""No"""
"53,""Arnoglossus rueppelii"",""No"""
"54,""Arnoglossus thori"",""No"""
"55,""Arothron hispidus"",""Yes"""
"56,""Atherina boyeri"",""No"""
"57,""Atherina hepsetus"",""No"""
"58,""Atherina presbyter"",""No"""
"59,""Atherinomorus forskalii"",""Yes"""
"60,""Atherinomorus lacunosus"",""Yes"""
"61,""Aulopus filamentosus"",""No"""
"62,""Aulotrachichthys sajademalensis"",""No"""
"63,""Auxis rochei"",""No"""
"64,""Balistes capriscus"",""No"""
"65,""Bathophilus nigerrimus"",""No"""
"66,""Bathophilus vaillanti"",""No"""
"67,""Bathygobius soporator"",""No"""
"68,""Bathypterois dubius"",""No"""
"69,""Bathypterois grallator"",""No"""
"70,""Bathysaurus mollis"",""No"""
"71,""Bathysolea profundicola"",""No"""
"72,""Bathytoshia centroura"",""No"""
"73,""Bellottia apoda"",""No"""
"74,""Belone belone"",""No"""
"75,""Belone svetovidovi"",""No"""
"76,""Benthocometes robustus"",""No"""
"77,""Benthophilus stellatus"",""No"""
"78,""Benthosema glaciale"",""No"""
"79,""Beryx decadactylus"",""No"""
"80,""Beryx splendens"",""Yes"""
"81,""Blennius ocellaris"",""No"""
"82,""Boops boops"",""No"""
"83,""Borostomias antarcticus"",""No"""
"84,""Bothus podas"",""No"""
"85,""Brama brama"",""No"""
"86,""Bregmaceros atlanticus"",""No"""
"87,""Bregmaceros nectabanus"",""Yes"""
"88,""Buenia affinis"",""No"""
"89,""Buenia jeffreysii"",""No"""
"90,""Buenia lombartei"",""No"""
"91,""Buglossidium luteum"",""No"""
"92,""Callanthias ruber"",""No"""
"93,""Callionymus fasciatus"",""No"""
"94,""Callionymus filamentosus"",""Yes"""
"95,""Callionymus lyra"",""No"""
"96,""Callionymus maculatus"",""No"""
"97,""Callionymus pusillus"",""No"""
"98,""Callionymus reticulatus"",""No"""
"99,""Callionymus risso"",""No"""
"100,""Campogramma glaycos"",""No"""
"101,""Capros aper"",""No"""
"102,""Caranx crysos"",""No"""
"103,""Caranx fischeri"",""No"""
"104,""Caranx rhonchus"",""No"""
"105,""Carapus acus"",""No"""
"106,""Carcharhinus altimus"",""Yes"""
"107,""Carcharhinus amboinensis"",""No"""
"108,""Carcharhinus brachyurus"",""No"""
"109,""Carcharhinus brevipinna"",""No"""
"110,""Carcharhinus falciformis"",""Yes"""
"111,""Carcharhinus limbatus"",""No"""
"112,""Carcharhinus longimanus"",""No"""
"113,""Carcharhinus melanopterus"",""No"""
"114,""Carcharhinus obscurus"",""No"""
"115,""Carcharhinus plumbeus"",""No"""
"116,""Carcharias taurus"",""No"""
"117,""Carcharodon carcharias"",""No"""
"118,""Carlarius parkii"",""Yes"""
"119,""Cataetyx alleni"",""No"""
"120,""Cataetyx laticeps"",""No"""
"121,""Centracanthus cirrus"",""No"""
"122,""Centrolabrus exoletus"",""Yes"""
"123,""Centrolabrus melanocercus"",""No"""
"124,""Centrolophus niger"",""No"""
"125,""Centrophorus granulosus"",""No"""
"126,""Centrophorus uyato"",""No"""
"127,""Centroscymnus coelolepis"",""No"""
"128,""Cephalopholis taeniops"",""Yes"""
"129,""Cepola macrophthalma"",""No"""
"130,""Ceratoscopelus maderensis"",""No"""
"131,""Cetorhinus maximus"",""No"""
"132,""Chaetodon hoefleri"",""No"""
"133,""Chaetodon larvatus"",""Yes"""
"134,""Champsodon nudivittis"",""Yes"""
"135,""Champsodon vorax"",""No"""
"136,""Chanos chanos"",""Yes"""
"137,""Chauliodus sloani"",""No"""
"138,""Chaunax suttkusi"",""Yes"""
"139,""Cheilopogon exsiliens"",""No"""
